cod_elec,type_elec,date,year,month,day,topic
5,regional,26/05/2019,2019,5,20,"Elecciones autonómicas de España de 2019 (X Legislatura en los Parlamentos Autonómicos de Aragón, Baleares, Canarias, Cantabria, Castilla-La Mancha, Castilla y León, Extremadura, La Rioja, Murcia y Navarra; XI Legislatura en los Parlamentos Autonómicos de Madrid y Asturias)"
5,regional,12/07/2020,2020,7,20,Elecciones al Parlamento de Galicia de 2020 y Elecciones al Parlamento Vasco de 2020 (XI Legislatura y XII Legislatura respectivamente)
5,regional,14/02/2021,2021,2,20,Elecciones al Parlamento de Cataluña de 2021 (XIII Legislatura)
5,regional,04/05/2021,2021,5,20,Elecciones a la Asamblea de Madrid de 2021 (XII legislatura)
5,regional,13/02/2022,2022,2,20,Elecciones a las Cortes de Castilla y León de 2022 (XI legislatura)
5,regional,19/06/2022,2022,6,20,Elecciones al Parlamento de Andalucía de 2022 (XII legislatura)
5,regional,28/05/2023,2023,5,20,"Elecciones autonómicas de España de 2023 (XI Legislatura en los Parlamentos Autonómicos de Aragón, Baleares, Canarias, Cantabria, Castilla-La Mancha, Extremadura, La Rioja, Murcia, Navarra y Valencia; XII Legislatura en el Parlamento Autonómico de Asturias y XIII Legislatura en el Parlamento Autonómico de Madrid)"
5,regional,18/02/2024,2024,2,20,Elecciones al Parlamento de Galicia de 2024 (XII legislatura)
5,regional,21/04/2024,2024,4,20,Elecciones al Parlamento Vasco de 2024 (XIII legislatura)
5,regional,12/05/2024,2024,5,20,Elecciones al Parlamento de Cataluña de 2024 (XIV legislatura)
4,local,03/04/1979,1979,4,19,NA
4,local,08/05/1983,1983,5,19,NA
4,local,10/06/1987,1987,6,19,NA
4,local,26/05/1991,1991,5,19,NA
4,local,28/05/1995,1995,5,19,NA
4,local,13/06/1999,1999,6,19,NA
4,local,25/05/2003,2003,5,20,NA
4,local,27/05/2007,2007,5,20,NA
4,local,22/05/2011,2011,5,20,NA
4,local,24/05/2015,2015,5,20,NA
4,local,26/05/2019,2019,5,20,NA
4,local,28/05/2023,2023,5,20,NA
2,congress,15/06/1977,1977,6,19,NA
2,congress,01/03/1979,1979,3,19,NA
2,congress,28/10/1982,1982,10,19,NA
2,congress,22/06/1986,1986,6,19,NA
2,congress,29/10/1989,1989,10,19,NA
2,congress,06/06/1993,1993,6,19,NA
2,congress,03/03/1996,1996,3,19,NA
2,congress,12/03/2000,2000,3,20,NA
2,congress,14/03/2004,2004,3,20,NA
2,congress,09/03/2008,2008,3,20,NA
2,congress,20/11/2011,2011,11,20,NA
2,congress,20/12/2015,2015,12,20,NA
2,congress,26/06/2016,2016,6,20,NA
2,congress,28/04/2019,2019,4,20,NA
2,congress,10/11/2019,2019,11,20,NA
2,congress,23/07/2023,2023,7,20,NA
3,senate,15/06/1977,1977,6,19,NA
3,senate,01/03/1979,1979,3,19,NA
3,senate,28/10/1982,1982,10,19,NA
3,senate,22/06/1986,1986,6,19,NA
3,senate,29/10/1989,1989,10,19,NA
3,senate,06/06/1993,1993,6,19,NA
3,senate,03/03/1996,1996,3,19,NA
3,senate,12/03/2000,2000,3,20,NA
3,senate,14/03/2004,2004,3,20,NA
3,senate,09/03/2008,2008,3,20,NA
3,senate,20/11/2011,2011,11,20,NA
3,senate,20/12/2015,2015,12,20,NA
3,senate,26/06/2016,2016,6,20,NA
3,senate,28/04/2019,2019,4,20,NA
3,senate,10/11/2019,2019,11,20,NA
3,senate,23/07/2023,2023,7,20,NA
