type_elec,year,month,round,prov_code,dist_code,muni_code,cand_code,cand_order,cand_type,Nombre del candidato.,Primer apellido del candidato.,Segundo apellido del candidato.,cand_sex,cand_birth_day,cand_birth_month,cand_birth_year,cand_dni,cand_elected
2,1982,10,1,8,9,999,5,2,TRUE,EDUARDO TARRAGONA CORBELL,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,5,3,TRUE,JOSE RAMON LASUEN SANCHO,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,5,4,TRUE,JOSE DONADEU CADAFAICH,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,5,5,TRUE,JOSE SEGURA SANFELIU,,00000000000000,0,0,,,,
2,1982,10,1,9,9,999,5,1,TRUE,CESAR HUIDOBRO DIEZ,,00000000000000,0,0,,,,
2,1982,10,1,9,9,999,5,2,TRUE,CESAR DE MIGUEL LOPEZ,,00000000000000,0,0,,,,
2,1982,10,1,10,9,999,5,1,TRUE,ALVARO SIMON GUTIERREZ,,00000000000000,0,0,,,,
2,1982,10,1,11,9,999,5,1,TRUE,RODRIGO DE RATO FIGAREDO,,00000000000000,0,0,,,,
2,1982,10,1,11,9,999,5,2,TRUE,ENRIQUE GONZALEZ VAELLO,,00000000000000,0,0,,,,
2,1982,10,1,13,9,999,5,1,TRUE,JUAN ANGEL DEL REY CASTEL,,00000000000000,0,0,,,,
2,1982,10,1,13,9,999,5,2,TRUE,MANUEL DIAZ-PINES MUÃOZ,,00000000000,0,0,0,,,
2,1982,10,1,34,9,999,77,1,TRUE,ALBERTO ACITORES BALBAS,,00000000000000,0,0,,,,
2,1982,10,1,34,9,999,77,2,TRUE,JUAN RAMON LAGUNILLA ALON,,00000000000000,0,0,,,,
2,1982,10,1,35,9,999,77,1,TRUE,JERONIMO SAAVEDRA ACEBEDO,,00000000000000,0,0,,,,
2,1982,10,1,35,9,999,77,2,TRUE,ANGEL LUIS SANCHEZ BOLAÃ,,00000000000,0,0,0,,,
2,1982,10,1,35,9,999,77,3,TRUE,MANUEL MEDINA ORTEGA,,00000000000000,0,0,,,,
2,1982,10,1,37,9,999,77,1,TRUE,CIRIACO DE VICENTE MARTIN,,00000000000000,0,0,,,,
2,1982,10,1,37,9,999,77,2,TRUE,JOSE MIGUEL BUENO VICENTE,,00000000000000,0,0,,,,
2,1982,10,1,37,9,999,77,3,TRUE,JESUS CALDERA SANCHEZ CAP,,00000000000000,0,0,,,,
2,1982,10,1,38,9,999,77,1,TRUE,LUIS FAJARDO SPINOLA,,00000000000000,0,0,,,,
2,1982,10,1,38,9,999,77,2,TRUE,NESTOR PADRON DELGADO,,00000000000000,0,0,,,,
2,1982,10,1,38,9,999,77,3,TRUE,MARIA DOLORES PELAYO DUQU,,00000000000000,0,0,,,,
2,1982,10,1,38,9,999,77,4,TRUE,FRANCISCO JAVIER CASTRO F,ANO,00000000000000,0,0,,,,
2,1982,10,1,39,9,999,77,1,TRUE,JAIME BLANCO GARCIA,,00000000000000,0,0,,,,
2,1982,10,1,39,9,999,77,2,TRUE,JUAN ANTONIO BARRAGAN RIC,,00000000000000,0,0,,,,
2,1982,10,1,39,9,999,77,3,TRUE,JOSE LUIS GARCIA GARCIA,,00000000000000,0,0,,,,
2,1982,10,1,40,9,999,77,1,TRUE,LUIS SOLANA MADARIAGA,,00000000000000,0,0,,,,
2,1982,10,1,15,9,999,75,2,TRUE,JESUS SALVADOR FERNANDEZ ,A,00000000000000,0,0,,,,
2,1982,10,1,15,9,999,75,3,TRUE,ANGEL MANUEL TEIJEIRO FRA,,00000000000000,0,0,,,,
2,1982,10,1,15,9,999,75,4,TRUE,ABEL RAMON CABALLERO ALVA,,00000000000000,0,0,,,,
2,1982,10,1,27,9,999,75,1,TRUE,PABLO PARDO YAÃEZ,,00000000000,0,0,0,,,
2,1982,10,1,32,9,999,75,1,TRUE,ANTONIO RODRIGUEZ RODRIGU,,00000000000000,0,0,,,,
2,1982,10,1,36,9,999,75,1,TRUE,JOSE VAZQUEZ FOUZ,,00000000000000,0,0,,,,
2,1982,10,1,36,9,999,75,2,TRUE,ISIDORO GRACIA PLAZA,,00000000000000,0,0,,,,
2,1982,10,1,36,9,999,75,3,TRUE,ALEJANDRO JESUS BAHILLO F,DEZ,00000000000000,0,0,,,,
2,1982,10,1,2,9,999,77,1,TRUE,JOSE BONO MARTINEZ,,00000000000000,0,0,,,,
2,1982,10,1,2,9,999,77,2,TRUE,VIRGINIO SANCHEZ BARBERAN,,00000000000000,0,0,,,,
2,1982,10,1,2,9,999,77,3,TRUE,FRANCISCO SEGOVIA SOLANA,,00000000000000,0,0,,,,
2,1982,10,1,3,9,999,77,1,TRUE,ANTONIO GARCIA MIRALLES,,00000000000000,0,0,,,,
2,1982,10,1,3,9,999,77,2,TRUE,ASUNCION CRUAÃES MOLINA,,00000000000,0,0,0,,,
2,1982,10,1,3,9,999,77,3,TRUE,JOSE VICENTE BEVIA PASTOR,,00000000000000,0,0,,,,
2,1982,10,1,3,9,999,77,4,TRUE,LUIS BERENGUER FUSTER,,00000000000000,0,0,,,,
2,1982,10,1,3,9,999,77,5,TRUE,MARIA ROSA VERDU ALONSO,,00000000000000,0,0,,,,
2,1982,10,1,3,9,999,77,6,TRUE,JORGE CREMADES SENA,,00000000000000,0,0,,,,
2,1982,10,1,14,9,999,72,4,TRUE,PEDRO MOYA MILANES,,00000000000000,0,0,,,,
2,1982,10,1,14,9,999,72,5,TRUE,SALVADOR BLANCO RUBIO,,00000000000000,0,0,,,,
2,1982,10,1,18,9,999,72,1,TRUE,PEDRO CEREZO GALAN,,00000000000000,0,0,,,,
2,1982,10,1,18,9,999,72,2,TRUE,ANGEL DIAZ SOL,,00000000000000,0,0,,,,
2,1982,10,1,18,9,999,72,3,TRUE,FRANCISCO JAVIER VALLS GA,,00000000000000,0,0,,,,
2,1982,10,1,18,9,999,72,4,TRUE,ANTONIO GARCIA OLID,,00000000000000,0,0,,,,
2,1982,10,1,18,9,999,72,5,TRUE,ENRIQUE GONZALBES GRAVIOT,,00000000000000,0,0,,,,
2,1982,10,1,21,9,999,72,1,TRUE,CARLOS NAVARRETE MERINO,,00000000000000,0,0,,,,
2,1982,10,1,21,9,999,72,2,TRUE,JAVIER BORRERO LOPEZ,,00000000000000,0,0,,,,
2,1982,10,1,21,9,999,72,3,TRUE,DOMINGO PRIETO GARCIA,,00000000000000,0,0,,,,
2,1982,10,1,21,9,999,72,4,TRUE,JOSE JENARO GARCIA-ARRECI,ATANERO,00000000000000,0,0,,,,
2,1982,10,1,23,9,999,72,1,TRUE,FERNANDO MORAN LOPEZ,,00000000000000,0,0,,,,
2,1982,10,1,23,9,999,72,2,TRUE,FERNANDO CALAHORRO TELLEZ,,00000000000000,0,0,,,,
2,1982,10,1,23,9,999,72,3,TRUE,CANDIDO MENDEZ RODRIGUEZ,,00000000000000,0,0,,,,
2,1982,10,1,23,9,999,72,4,TRUE,JOSE MANUEL PEDREGOSA GAR,,00000000000000,0,0,,,,
2,1982,10,1,14,9,999,5,1,TRUE,MANUEL RENEDO OMAECHEVARR,,00000000000000,0,0,,,,
2,1982,10,1,14,9,999,5,2,TRUE,JOAQUIN FAYOS DIAZ,,00000000000000,0,0,,,,
2,1982,10,1,15,9,999,5,1,TRUE,M. VICTORIA FERNANDEZ ESP,A Y FERNANDEZ LATORRE,00000000000,0,0,0,,,
2,1982,10,1,15,9,999,5,2,TRUE,JOSE MANUEL ROMAY BECCARI,,00000000000000,0,0,,,,
2,1982,10,1,15,9,999,5,3,TRUE,JOSE ANTONIO TRILLO Y LOP,NCISIDOR,00000000000000,0,0,,,,
2,1982,10,1,24,9,999,5,2,TRUE,SANTOS CASCALLANA CANONIG,,00000000000000,0,0,,,,
2,1982,10,1,25,9,999,5,1,TRUE,JOSE IGNACIO LLORENS TORR,,00000000000000,0,0,,,,
2,1982,10,1,26,9,999,5,1,TRUE,ALVARO LAPUERTA QUINTERO,,00000000000000,0,0,,,,
2,1982,10,1,26,9,999,5,2,TRUE,ISAIAS MONFORTE FRANCIA,,00000000000000,0,0,,,,
2,1982,10,1,27,9,999,5,1,TRUE,ANTONIO CARRO MARTINEZ,,00000000000000,0,0,,,,
2,1982,10,1,27,9,999,5,2,TRUE,ANTONIO POL GONZALEZ,,00000000000000,0,0,,,,
2,1982,10,1,27,9,999,5,3,TRUE,ANICETO CODESAL LOZANO,,00000000000000,0,0,,,,
2,1982,10,1,22,9,999,6,1,TRUE,JOAQUIN SISO CRUELLAS,,00000000000000,0,0,,,,
2,1982,10,1,44,9,999,6,1,TRUE,FELIPE SANTIAGO BENITEZ B,CO,00000000000000,0,0,,,,
2,1982,10,1,50,9,999,6,1,TRUE,HIPOLITO GOMEZ DE LAS ROC,,00000000000000,0,0,,,,
2,1982,10,1,50,9,999,6,2,TRUE,MANUEL GARCIA AMIGO,,00000000000000,0,0,,,,
2,1982,10,1,50,9,999,6,3,TRUE,ISAIAS ZARAZAGA BURILLO,,00000000000000,0,0,,,,
2,1982,10,1,1,9,999,7,1,TRUE,MARCELINO OREJA AGUIRRE,,00000000000000,0,0,,,,
2,1982,10,1,48,9,999,7,1,TRUE,JULIAN GUIMON UGARTECHEA,,00000000000000,0,0,,,,
2,1982,10,1,3,9,999,8,1,TRUE,JUAN ANTONIO MONTESINOS G,,00000000000000,0,0,,,,
2,1982,10,1,3,9,999,8,2,TRUE,VICENTE RAMOS PEREZ,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,5,1,TRUE,MANUEL FRAGA IRIBARNE,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,5,2,TRUE,FERNANDO SUAREZ GONZALEZ,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,5,3,TRUE,ALFONSO OSORIO GARCIA,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,5,4,TRUE,JOSE LUIS ALVAREZ ALVAREZ,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,5,5,TRUE,MIGUEL HERRERO RODRIGUEZ ,ÃON,00000000000,0,0,0,,,
2,1982,10,1,28,9,999,5,6,TRUE,OSCAR ALZAGA VILLAAMIL,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,5,7,TRUE,PEDRO SCHWARTZ GIRON,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,5,8,TRUE,JAVIER GONZALEZ ESTEFANI ,ERA,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,5,9,TRUE,CARLOS RUIZ SOTO,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,5,10,TRUE,JOSE LUIS RUIZ NAVARRO JI,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,5,11,TRUE,CARMEN LLORCA VILAPLANA,,00000000000000,0,0,,,,
2,1982,10,1,29,9,999,5,1,TRUE,ANTONIO NAVARRO VELASCO,,00000000000000,0,0,,,,
2,1982,10,1,29,9,999,5,2,TRUE,PEDRO JOSE RICO JIMENEZ,,00000000000000,0,0,,,,
2,1982,10,1,30,9,999,5,1,TRUE,JUAN RAMON CALERO RODRIGU,,00000000000000,0,0,,,,
2,1982,10,1,30,9,999,5,2,TRUE,JOSE JOAQUIN PEÃARRUBIA ,US,00000000000,0,0,0,,,
2,1982,10,1,30,9,999,5,3,TRUE,JOSE ANTONIO GUERRERO GUE,,00000000000000,0,0,,,,
2,1982,10,1,47,9,999,77,1,TRUE,GREGORIO PECES-BARBA MART,,00000000000000,0,0,,,,
2,1982,10,1,47,9,999,77,2,TRUE,JUAN LUIS COLINO SALAMANC,,00000000000000,0,0,,,,
2,1982,10,1,47,9,999,77,3,TRUE,ANTONIO PEREZ SOLANO,,00000000000000,0,0,,,,
2,1982,10,1,49,9,999,77,1,TRUE,DEMETRIO MADRID LOPEZ,,00000000000000,0,0,,,,
2,1982,10,1,49,9,999,77,2,TRUE,JOSE LUIS GARCIA RAYA,,00000000000000,0,0,,,,
2,1982,10,1,50,9,999,77,1,TRUE,JOSE FELIX SAENZ LORENZO,,00000000000000,0,0,,,,
2,1982,10,1,50,9,999,77,2,TRUE,ELIAS RAMON CEBRIAN TORRA,,00000000000000,0,0,,,,
2,1982,10,1,50,9,999,77,3,TRUE,CARMEN SOLANO CARRERAS,,00000000000000,0,0,,,,
2,1982,10,1,50,9,999,77,4,TRUE,FERNANDO FIMENO MARIN,,00000000000000,0,0,,,,
2,1982,10,1,50,9,999,77,5,TRUE,SEBASTIAN GARCIA TOMAS,,00000000000000,0,0,,,,
2,1982,10,1,51,9,999,77,1,TRUE,FRANCISCO PRAIZ ARMADA,,00000000000000,0,0,,,,
2,1982,10,1,52,9,999,77,1,TRUE,JOSE LUIS ESTRADA SANCHEZ,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,79,1,TRUE,GREGORIO LOPEZ RAIMUNDO,,00000000000000,0,0,,,,
2,1982,10,1,15,9,999,81,1,TRUE,FERNANDO GARCIA AGUDIN,,00000000000000,0,0,,,,
2,1982,10,1,24,9,999,81,1,TRUE,RODOLFO MARTIN VILLA,,00000000000000,0,0,,,,
2,1982,10,1,27,9,999,81,1,TRUE,ANTONIO DIAZ FUENTES,,00000000000000,0,0,,,,
2,1982,10,1,12,9,999,77,1,TRUE,FELIPE GUILLERMO-GUARDIOL,LES,00000000000000,0,0,,,,
2,1982,10,1,12,9,999,77,2,TRUE,FRANCISCO ARNAU NAVARRO,,00000000000000,0,0,,,,
2,1982,10,1,12,9,999,77,3,TRUE,JAVIER JOSE TARREGA BERNA,,00000000000000,0,0,,,,
2,1982,10,1,13,9,999,77,1,TRUE,MANUEL MARIN GONZALEZ,,00000000000000,0,0,,,,
2,1982,10,1,13,9,999,77,2,TRUE,MIGUEL ANGEL MARTINEZ MAR,,00000000000000,0,0,,,,
2,1982,10,1,13,9,999,77,3,TRUE,FRANCISCO GRANADOS CALERO,,00000000000000,0,0,,,,
2,1982,10,1,16,9,999,77,1,TRUE,VIRGILIO ZAPATERO GOMEZ,,00000000000000,0,0,,,,
2,1982,10,1,16,9,999,77,2,TRUE,JUSTO TOMAS ZAMBRANA PINE,,00000000000000,0,0,,,,
2,1982,10,1,19,9,999,77,1,TRUE,LEOPOLDO TORRES BOURSAULT,,00000000000000,0,0,,,,
2,1982,10,1,19,9,999,77,2,TRUE,FRANCISCO JAVIER LOPEZ GA,,00000000000000,0,0,,,,
2,1982,10,1,22,9,999,77,1,TRUE,SANTIAGO MARRACO SOLANA,,00000000000000,0,0,,,,
2,1982,10,1,22,9,999,77,2,TRUE,JOSE LUIS SANCHEZ SAEZ,,00000000000000,0,0,,,,
2,1982,10,1,24,9,999,77,1,TRUE,JOSE ALVAREZ DE PAZ,,00000000000000,0,0,,,,
2,1982,10,1,24,9,999,77,2,TRUE,ANGEL CAPDEVILA BLANCO,,00000000000000,0,0,,,,
2,1982,10,1,24,9,999,77,3,TRUE,CONRADO ALONSO BUITRON,,00000000000000,0,0,,,,
2,1982,10,1,26,9,999,77,1,TRUE,JAVIER LUIS SAENZ COSCULL,,00000000000000,0,0,,,,
2,1982,10,1,23,9,999,72,5,TRUE,JUAN RAMON PAJARES GUTIER,,00000000000000,0,0,,,,
2,1982,10,1,29,9,999,72,1,TRUE,RAFAEL BALLESTEROS DURAN,,00000000000000,0,0,,,,
2,1982,10,1,29,9,999,72,2,TRUE,CARLOS SAN JUAN DE LA ROC,,00000000000000,0,0,,,,
2,1982,10,1,29,9,999,72,3,TRUE,HILARIO LOPEZ LUNA,,00000000000000,0,0,,,,
2,1982,10,1,29,9,999,72,4,TRUE,JOSE LUIS ASENJO DIAZ,,00000000000000,0,0,,,,
2,1982,10,1,29,9,999,72,5,TRUE,FRANCISCO OLIVA GARCIA,,00000000000000,0,0,,,,
2,1982,10,1,29,9,999,72,6,TRUE,ENRIQUE MARTINEZ MARTINEZ,,00000000000000,0,0,,,,
2,1982,10,1,41,9,999,72,1,TRUE,ALFONSO GUERRA GONZALEZ,,00000000000000,0,0,,,,
2,1982,10,1,41,9,999,72,2,TRUE,LUIS YAÃEZ-BARNUEVO GARC,,00000000000,0,0,0,,,
2,1982,10,1,41,9,999,72,3,TRUE,ALFONSO LAZO DIAZ,,00000000000000,0,0,,,,
2,1982,10,1,41,9,999,72,4,TRUE,FRANCISCO MIGUEL FERNANDE,UGAN,00000000000000,0,0,,,,
2,1982,10,1,41,9,999,72,5,TRUE,JULIAN CHIA GUTIERREZ,,00000000000000,0,0,,,,
2,1982,10,1,41,9,999,72,6,TRUE,JOSE MANUEL MACARRO VERA,,00000000000000,0,0,,,,
2,1982,10,1,41,9,999,72,7,TRUE,JOSE DEL VALLE TORREÃO,,00000000000,0,0,0,,,
2,1982,10,1,41,9,999,72,8,TRUE,JOSE HIGUERAS MUÃOZ,,00000000000,0,0,0,,,
2,1982,10,1,8,9,999,73,1,TRUE,JOSEP MARIA OBIOLS I GERM,,00000000000000,0,0,,,,
2,1982,10,1,3,9,999,8,3,TRUE,ANGEL CASTROVIEJO CALVO,,00000000000000,0,0,,,,
2,1982,10,1,12,9,999,8,1,TRUE,GABRIEL ELORRIAGA FERNAND,,00000000000000,0,0,,,,
2,1982,10,1,12,9,999,8,2,TRUE,ENRIQUE BELTRAN SANZ,,00000000000000,0,0,,,,
2,1982,10,1,46,9,999,8,1,TRUE,MANUEL GINER MIRALLES,,00000000000000,0,0,,,,
2,1982,10,1,46,9,999,8,2,TRUE,MIGUEL RAMON IZQUIERDO,,00000000000000,0,0,,,,
2,1982,10,1,46,9,999,8,3,TRUE,CARLOS MANGLANO DE MAS,,00000000000000,0,0,,,,
2,1982,10,1,46,9,999,8,4,TRUE,MANUEL GALLENT NICOLA,,00000000000000,0,0,,,,
2,1982,10,1,46,9,999,8,5,TRUE,LUIS GARCIA FORCADA,,00000000000000,0,0,,,,
2,1982,10,1,5,9,999,15,1,TRUE,AGUSTIN RODRIGUEZ SAHAGUN,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,15,1,TRUE,ADOLFO SUAREZ GONZALEZ,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,18,1,TRUE,MIGUEL ROCA I JUNYENT,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,18,2,TRUE,RAMON TRIAS I FARGAS,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,18,3,TRUE,EDUARD PUNSET I CASALS,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,18,4,TRUE,JOAQUIM XICOY I BASSEGODA,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,18,5,TRUE,JOAQUIM MOLINS I AMAT,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,18,6,TRUE,CARLES ALFRED GASOLIBA I ,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,18,7,TRUE,JOSEP MARIA TRIAS DE BES ,,00000000000000,0,0,,,,
2,1982,10,1,32,9,999,5,1,TRUE,JAIME TEJADA LORENZO,,00000000000000,0,0,,,,
2,1982,10,1,32,9,999,5,2,TRUE,NEFTALI PRIETO BARRIOS,,00000000000000,0,0,,,,
2,1982,10,1,33,9,999,5,1,TRUE,JUAN LUIS DE LA VALLINA V,E,00000000000000,0,0,,,,
2,1982,10,1,33,9,999,5,2,TRUE,JOSE ARTURO CORTE MIER,,00000000000000,0,0,,,,
2,1982,10,1,33,9,999,5,3,TRUE,LUIS VEGA ESCANDON,,00000000000000,0,0,,,,
2,1982,10,1,34,9,999,5,1,TRUE,JOSE ENRIQUE MARTINEZ DEL,,00000000000000,0,0,,,,
2,1982,10,1,35,9,999,5,1,TRUE,MANUEL FERNANDEZ-ESCANDON,REZ,00000000000000,0,0,,,,
2,1982,10,1,35,9,999,5,2,TRUE,PAULINO MONTESDEOCA SANCH,,00000000000000,0,0,,,,
2,1982,10,1,36,9,999,5,1,TRUE,FERNANDO GARRIDO VALENZUE,,00000000000000,0,0,,,,
2,1982,10,1,36,9,999,5,2,TRUE,MANUEL COSTAS ALONSO,,00000000000000,0,0,,,,
2,1982,10,1,36,9,999,5,3,TRUE,ANTONIO PILLADO MONTERO,,00000000000000,0,0,,,,
2,1982,10,1,36,9,999,5,4,TRUE,ALBERTO DURAN NUÃEZ,,00000000000,0,0,0,,,
2,1982,10,1,37,9,999,5,1,TRUE,PABLO BELTRAN DE HEREDIA ,S,00000000000000,0,0,,,,
2,1982,10,1,38,9,999,5,1,TRUE,RAFAEL CLAVIJO GARCIA,,00000000000000,0,0,,,,
2,1982,10,1,38,9,999,5,2,TRUE,ARTURO ESCUDER CROFT,,00000000000000,0,0,,,,
2,1982,10,1,39,9,999,5,1,TRUE,MATEO JOSE RODRIGUEZ GOME,,00000000000000,0,0,,,,
2,1982,10,1,26,9,999,77,2,TRUE,ANGEL MARTINEZ SANJUAN,,00000000000000,0,0,,,,
