type_elec,year,month,round (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum,Código de la Comunidad Autónoma,Código I.N.E. de la provincia,Código I.N.E. del municipio,Número de distrito municipal en su caso o 99 si es el total municipal,Nombre del municipio o del distrito municipal,Código del Distrito Electoral cuando corresponda o 0 en elecciones que no tienen este tipo de circunscripción,Código del Partido Judicial,Código de la Diputación Provincial,Código de la comarca,Población de derecho,Número de mesas,Censo del I.N.E.,Censo de escrutinio,Censo C.E.R.E. en escrutinio (Residentes Extranjeros),Total votantes C.E.R.E. (Residentes Extranjeros),Votantes del primer avance de participación,Votantes del segundo avance de participación,Votos en blanco,Votos nulos,Votos a candidaturas,Número de ‘Escaños’ a distribuir cuando el municipio es la circunscripción electoral. Ceros en otros casos,Votos afirmativos en Referéndum o ceros en otros procesos electorales,Votos negativos en Referéndum o ceros en otros procesos electorales,Datos oficiales (Si/No)
2,1982,10,1,1,4,13,99,ALMERIA,0,13,13,0,140745,121,95671,95671,0,0,0,0,195,941,73835,0,0,0,N
2,1982,10,1,1,4,14,99,ALMOCITA,0,13,13,0,248,1,189,189,0,0,0,0,0,1,133,0,0,0,N
2,1982,10,1,1,4,15,99,ALSODUX,0,13,13,0,140,1,111,111,0,0,0,0,0,1,80,0,0,0,N
2,1982,10,1,1,4,16,99,ANTAS,0,100,100,0,2408,3,1408,1408,0,0,0,0,2,8,1037,0,0,0,N
2,1982,10,1,1,4,17,99,ARBOLEAS,0,53,53,0,1430,1,1017,1017,0,0,0,0,0,9,757,0,0,0,N
2,1982,10,1,1,4,18,99,ARMUNA ALMANZORA,0,53,53,0,368,1,264,264,0,0,0,0,1,4,203,0,0,0,N
2,1982,10,1,1,4,19,99,BACARES,0,53,53,0,395,1,330,330,0,0,0,0,0,4,218,0,0,0,N
2,1982,10,1,1,4,20,99,BAYARCAL,0,13,13,0,526,1,341,341,0,0,0,0,1,0,260,0,0,0,N
2,1982,10,1,1,4,21,99,BAYARQUE,0,53,53,0,283,1,217,217,0,0,0,0,1,1,168,0,0,0,N
2,1982,10,1,1,4,22,99,BEDAR,0,100,100,0,569,1,413,413,0,0,0,0,1,0,316,0,0,0,N
2,1982,10,1,1,4,23,99,BEIRES,0,13,13,0,207,1,164,164,0,0,0,0,0,1,118,0,0,0,N
2,1982,10,1,1,4,24,99,BENAHADUX,0,13,13,0,1781,2,1237,1237,0,0,0,0,0,7,1099,0,0,0,N
2,1982,10,1,1,4,25,99,BENINAR,0,0,0,0,360,1,269,269,0,0,0,0,0,1,124,0,0,0,N
2,1982,10,1,1,4,26,99,BENITAGLA,0,13,13,0,129,1,101,101,0,0,0,0,0,0,68,0,0,0,N
2,1982,10,1,1,4,27,99,BENIZALON,0,13,13,0,569,1,393,393,0,0,0,0,0,1,217,0,0,0,N
2,1982,10,1,1,4,28,99,BENTARIQUE,0,13,13,0,339,1,259,259,0,0,0,0,0,4,226,0,0,0,N
2,1982,10,1,1,4,29,99,BERJA,0,29,29,0,11169,11,6515,6515,0,0,0,0,14,57,5006,0,0,0,N
2,1982,10,1,1,4,30,99,CANJAYAR,0,13,13,0,2375,3,1599,1599,0,0,0,0,1,5,1278,0,0,0,N
2,1982,10,1,1,4,31,99,CANTORIA,0,53,53,0,3530,3,2666,2666,0,0,0,0,5,11,1860,0,0,0,N
2,1982,10,1,1,4,32,99,CARBONERAS,0,100,100,0,4102,4,2586,2586,0,0,0,0,2,23,1978,0,0,0,N
2,1982,10,1,1,4,33,99,CASTRO DE FILABRES,0,13,13,0,251,1,210,210,0,0,0,0,0,0,87,0,0,0,N
2,1982,10,1,1,4,35,99,CUEVAS DEL ALMANZORA,0,100,100,0,8450,7,6042,6042,0,0,0,0,4,34,4393,0,0,0,N
2,1982,10,1,1,4,36,99,CHERCOS,0,53,53,0,371,1,270,270,0,0,0,0,0,0,207,0,0,0,N
2,1982,10,1,1,4,37,99,CHIRIVEL,0,53,53,0,2162,2,1650,1650,0,0,0,0,3,12,1171,0,0,0,N
2,1982,10,1,1,4,38,99,DALIAS,0,29,29,0,32999,31,20643,20643,0,0,0,0,21,162,14796,0,0,0,N
2,1982,10,1,1,4,39,99,DARRICAL,0,29,29,0,618,2,471,471,0,0,0,0,0,3,163,0,0,0,N
2,1982,10,1,1,4,41,99,ENIX,0,13,13,0,268,1,221,221,0,0,0,0,0,1,189,0,0,0,N
2,1982,10,1,1,4,43,99,FELIX,0,13,13,0,4440,4,2815,2815,0,0,0,0,4,33,2008,0,0,0,N
2,1982,10,1,1,4,44,99,FINES,0,53,53,0,1448,1,994,994,0,0,0,0,1,5,836,0,0,0,N
2,1982,10,1,1,4,45,99,FINANA,0,13,13,0,2820,3,1931,1931,0,0,0,0,2,11,1517,0,0,0,N
2,1982,10,1,1,4,46,99,FONDON,0,13,13,0,1124,2,749,749,0,0,0,0,0,9,585,0,0,0,N
2,1982,10,1,1,4,47,99,GADOR,0,13,13,0,2557,3,1788,1788,0,0,0,0,2,11,1492,0,0,0,N
2,1982,10,1,1,4,48,99,GALLARDOS(LOS),0,100,100,0,1438,2,1054,1054,0,0,0,0,3,8,523,0,0,0,N
2,1982,10,1,1,4,49,99,GARRUCHA,0,100,100,0,3265,2,2188,2188,0,0,0,0,3,17,1829,0,0,0,N
2,1982,10,1,1,4,50,99,GERGAL,0,13,13,0,1368,1,993,993,0,0,0,0,1,16,705,0,0,0,N
2,1982,10,1,1,4,51,99,HUECIJA,0,13,13,0,586,1,432,432,0,0,0,0,1,4,345,0,0,0,N
2,1982,10,1,1,4,52,99,HUERCAL DE ALMERIA,0,13,13,0,3330,3,2125,2125,0,0,0,0,5,23,1663,0,0,0,N
2,1982,10,1,1,4,53,99,HUERCAL-OVERA,0,53,53,0,12289,14,8514,8514,0,0,0,0,27,59,6310,0,0,0,N
2,1982,10,1,1,4,54,99,ILLAR,0,13,13,0,571,1,450,450,0,0,0,0,0,2,389,0,0,0,N
2,1982,10,1,1,4,55,99,INSTINCION,0,13,13,0,705,1,530,530,0,0,0,0,0,5,479,0,0,0,N
2,1982,10,1,1,4,56,99,LAROYA,0,53,53,0,200,1,141,141,0,0,0,0,0,0,105,0,0,0,N
2,1982,10,1,1,4,57,99,LAUJAR DE ANDARAX,0,13,13,0,1935,2,1331,1331,0,0,0,0,0,10,1117,0,0,0,N
2,1982,10,1,1,4,58,99,LIJAR,0,53,53,0,572,1,418,418,0,0,0,0,0,2,310,0,0,0,N
2,1982,10,1,1,4,59,99,LUBRIN,0,100,100,0,2478,3,1935,1935,0,0,0,0,3,20,1205,0,0,0,N
2,1982,10,1,1,4,60,99,LUCAINENA DE LAS TORRES,0,13,13,0,740,1,571,571,0,0,0,0,0,8,379,0,0,0,N
2,1982,10,1,1,4,61,99,LUCAR,0,53,53,0,729,1,500,500,0,0,0,0,1,0,421,0,0,0,N
2,1982,10,1,1,4,62,99,MACAEL,0,53,53,0,5018,5,3138,3138,0,0,0,0,3,22,2488,0,0,0,N
2,1982,10,1,1,4,63,99,MARIA,0,53,53,0,1986,3,1460,1460,0,0,0,0,0,15,999,0,0,0,N
2,1982,10,1,1,4,64,99,MOJACAR,0,100,100,0,1576,1,1147,1147,0,0,0,0,0,11,793,0,0,0,N
2,1982,10,1,1,4,65,99,NACIMIENTO,0,13,13,0,700,1,556,556,0,0,0,0,1,1,428,0,0,0,N
2,1982,10,1,1,4,66,99,NIJAR,0,13,13,0,11023,15,7999,7999,0,0,0,0,14,67,5417,0,0,0,N
2,1982,10,1,1,4,67,99,OHANES,0,13,13,0,1042,1,768,768,0,0,0,0,0,9,555,0,0,0,N
2,1982,10,1,1,4,68,99,OLULA DE CASTRO,0,13,13,0,322,1,253,253,0,0,0,0,0,6,191,0,0,0,N
2,1982,10,1,1,4,69,99,OLULA DEL RIO,0,53,53,0,4837,4,3147,3147,0,0,0,0,1,30,2590,0,0,0,N
2,1982,10,1,1,4,70,99,ORIA,0,53,53,0,2767,4,2158,2158,0,0,0,0,0,18,1442,0,0,0,N
2,1982,10,1,1,4,71,99,PADULES,0,13,13,0,630,1,431,431,0,0,0,0,1,0,368,0,0,0,N
2,1982,10,1,1,4,72,99,PARTALOA,0,53,53,0,505,1,386,386,0,0,0,0,4,0,310,0,0,0,N
2,1982,10,1,1,4,73,99,PATERNA DEL RIO,0,13,13,0,522,1,383,383,0,0,0,0,3,2,291,0,0,0,N
2,1982,10,1,1,4,74,99,PECHINA,0,13,13,0,1855,2,1456,1456,0,0,0,0,1,15,1105,0,0,0,N
2,1982,10,1,1,4,75,99,PULPI,0,100,100,0,3836,3,3604,3604,0,0,0,0,6,36,2868,0,0,0,N
2,1982,10,1,1,4,76,99,PURCHENA,0,53,53,0,1865,3,1264,1264,0,0,0,0,1,10,1004,0,0,0,N
2,1982,10,1,1,4,77,99,RAGOL,0,13,13,0,537,1,418,418,0,0,0,0,0,2,368,0,0,0,N
2,1982,10,1,1,4,78,99,RIOJA,0,13,13,0,1247,1,890,890,0,0,0,0,1,9,749,0,0,0,N
2,1982,10,1,1,4,79,99,ROQUETAS DE MAR,0,13,13,0,18891,15,11228,11228,0,0,0,0,18,154,8493,0,0,0,N
2,1982,10,1,1,4,80,99,SANTA CRUZ,0,13,13,0,288,1,234,234,0,0,0,0,0,0,169,0,0,0,N
2,1982,10,1,1,4,81,99,SANTA FE DE MONDUJAR,0,13,13,0,520,1,399,399,0,0,0,0,0,1,343,0,0,0,N
2,1982,10,1,1,4,82,99,SENES,0,13,13,0,780,1,542,542,0,0,0,0,1,2,269,0,0,0,N
2,1982,10,1,1,4,83,99,SERON,0,53,53,0,3655,5,2734,2734,0,0,0,0,0,6,1736,0,0,0,N
2,1982,10,1,1,4,84,99,SIERRO,0,53,53,0,707,1,479,479,0,0,0,0,3,1,290,0,0,0,N
2,1982,10,1,1,4,85,99,SOMONTIN,0,53,53,0,609,1,429,429,0,0,0,0,0,1,340,0,0,0,N
2,1982,10,1,1,4,86,99,SORBAS,0,13,13,0,3852,6,2825,2825,0,0,0,0,1,19,1554,0,0,0,N
2,1982,10,1,1,4,87,99,SUFLI,0,53,53,0,246,1,150,150,0,0,0,0,1,1,144,0,0,0,N
2,1982,10,1,1,4,88,99,TABERNAS,0,13,13,0,4103,5,2928,2928,0,0,0,0,4,19,1747,0,0,0,N
2,1982,10,1,1,4,89,99,TABERNO,0,53,53,0,850,1,679,679,0,0,0,0,2,6,466,0,0,0,N
2,1982,10,1,1,4,90,99,TAHAL,0,13,13,0,662,1,473,473,0,0,0,0,0,1,298,0,0,0,N
2,1982,10,1,1,4,91,99,TERQUE,0,13,13,0,519,1,351,351,0,0,0,0,1,2,309,0,0,0,N
2,1982,10,1,1,4,92,99,TIJOLA,0,53,53,0,3761,4,2581,2581,0,0,0,0,3,13,1973,0,0,0,N
2,1982,10,1,1,4,93,99,TURRE,0,100,100,0,1890,1,1244,1244,0,0,0,0,0,20,1019,0,0,0,N
2,1982,10,1,1,4,94,99,TURRILLAS,0,13,13,0,320,1,249,249,0,0,0,0,0,2,187,0,0,0,N
2,1982,10,1,1,4,95,99,ULEILA DEL CAMPO,0,13,13,0,1122,1,799,799,0,0,0,0,0,3,542,0,0,0,N
2,1982,10,1,1,4,96,99,URRACAL,0,53,53,0,402,1,309,309,0,0,0,0,0,2,261,0,0,0,N
2,1982,10,1,1,4,97,99,VELEFIQUE,0,13,13,0,512,1,308,308,0,0,0,0,0,3,234,0,0,0,N
2,1982,10,1,1,4,98,99,VELEZ BLANCO,0,53,53,0,3019,4,2255,2255,0,0,0,0,2,21,1485,0,0,0,N
2,1982,10,1,1,4,99,99,VELEZ RUBIO,0,53,53,0,6624,11,4846,4846,0,0,0,0,9,45,3357,0,0,0,N
2,1982,10,1,1,4,100,99,VERA,0,100,100,0,5341,6,3385,3385,0,0,0,0,2,5,2837,0,0,0,N
2,1982,10,1,1,4,101,99,VIATOR,0,13,13,0,2400,2,1559,1559,0,0,0,0,2,17,1356,0,0,0,N
2,1982,10,1,1,4,102,99,VICAR,0,13,13,0,7640,7,4734,4734,0,0,0,0,7,64,3226,0,0,0,N
2,1982,10,1,1,4,103,99,ZURGENA,0,53,53,0,2140,2,1452,1452,0,0,0,0,1,6,1116,0,0,0,N
2,1982,10,1,1,4,901,99,TRES VILLAS (LAS),0,13,13,0,824,2,592,592,0,0,0,0,2,0,453,0,0,0,N
2,1982,10,1,1,11,1,99,ALCALA DE LOS GAZULES,0,31,31,0,5913,8,4107,4107,0,0,0,0,3,39,2516,0,0,0,N
2,1982,10,1,1,11,2,99,ALCALA DEL VALLE,0,6,6,0,5055,4,3310,3310,0,0,0,0,1,18,2301,0,0,0,N
2,1982,10,1,1,11,3,99,ALGAR,0,6,6,0,2033,2,1400,1400,0,0,0,0,2,18,799,0,0,0,N
2,1982,10,1,1,11,4,99,ALGECIRAS,0,4,4,0,85390,66,56688,56688,0,0,0,0,118,478,43484,0,0,0,N
2,1982,10,1,1,11,5,99,ALGODONALES,0,6,6,0,5713,6,3945,3945,0,0,0,0,3,29,3013,0,0,0,N
2,1982,10,1,1,11,6,99,ARCOS DE LA FRONTERA,0,6,6,0,25168,25,15547,15547,0,0,0,0,22,91,12184,0,0,0,N
2,1982,10,1,1,11,7,99,BARBATE DE FRANCO,0,15,15,0,20806,22,13481,13481,0,0,0,0,30,121,9369,0,0,0,N
2,1982,10,1,1,11,8,99,BARRIOS LOS,0,4,4,0,10593,10,6710,6710,0,0,0,0,9,27,5364,0,0,0,N
2,1982,10,1,1,11,9,99,BENAOCAZ,0,6,6,0,624,1,349,349,0,0,0,0,1,1,248,0,0,0,N
2,1982,10,1,1,11,10,99,BORNOS,0,6,6,0,7649,6,4303,4303,0,0,0,0,2,35,3152,0,0,0,N
2,1982,10,1,1,11,11,99,BOSQUE EL,0,6,6,0,1730,2,1124,1124,0,0,0,0,3,13,790,0,0,0,N
2,1982,10,1,1,11,12,99,CADIZ,0,12,12,0,156711,94,109531,109531,0,0,0,0,758,2125,75267,0,0,0,N
2,1982,10,1,1,11,13,99,CASTELLAR DE LA FRONTERA,0,33,33,0,1984,2,1329,1329,0,0,0,0,3,7,1109,0,0,0,N
2,1982,10,1,1,11,14,99,CONIL DE LA FRONTERA,0,15,15,0,13406,12,8445,8445,0,0,0,0,16,69,5657,0,0,0,N
2,1982,10,1,1,11,15,99,CHICLANA DE FRONTERA,0,15,15,0,36492,31,21537,21537,0,0,0,0,41,172,16022,0,0,0,N
2,1982,10,1,1,11,16,99,CHIPIONA,0,32,32,0,12484,14,8303,8303,0,0,0,0,12,127,6262,0,0,0,N
2,1982,10,1,1,11,17,99,ESPERA,0,6,6,0,4027,4,2509,2509,0,0,0,0,1,28,1957,0,0,0,N
2,1982,10,1,1,11,18,99,GASTOR EL,0,6,6,0,2112,2,1472,1472,0,0,0,0,1,0,1038,0,0,0,N
2,1982,10,1,1,11,19,99,GRAZALEMA,0,6,6,0,2236,4,1581,1581,0,0,0,0,3,21,1199,0,0,0,N
2,1982,10,1,1,11,20,99,JEREZ DE LA FRONTERA,0,20,20,0,175653,172,113828,113828,0,0,0,0,253,1586,87457,0,0,0,N
2,1982,10,1,1,11,21,99,JIMENA DE FRONTERA,0,33,33,0,8386,9,5971,5971,0,0,0,0,7,32,4711,0,0,0,N
2,1982,10,1,1,11,22,99,LINEA DE LA CONCEPCION (L,0,33,33,0,56609,53,38240,38240,0,0,0,0,66,383,28227,0,0,0,N
2,1982,10,1,1,11,23,99,MEDINA SIDONIA,0,31,31,0,14857,14,9326,9326,0,0,0,0,9,68,7305,0,0,0,N
2,1982,10,1,1,11,24,99,OLVERA,0,6,6,0,9525,10,6632,6632,0,0,0,0,5,38,4815,0,0,0,N
2,1982,10,1,1,11,25,99,PATERNA DE RIVERA,0,31,31,0,4342,4,2702,2702,0,0,0,0,11,27,2062,0,0,0,N
2,1982,10,1,1,11,26,99,PRADO DEL REY,0,6,6,0,5106,4,3424,3424,0,0,0,0,7,32,2744,0,0,0,N
2,1982,10,1,1,11,27,99,PUERTO DE SANTA MARIA (EL,0,27,27,0,55748,60,36409,36409,0,0,0,0,94,545,24901,0,0,0,N
2,1982,10,1,1,11,28,99,PUERTO REAL,0,27,27,0,23890,24,15587,15587,0,0,0,0,43,270,11284,0,0,0,N
2,1982,10,1,1,11,29,99,PUERTO SERRANO,0,6,6,0,5285,5,3140,3140,0,0,0,0,0,22,2482,0,0,0,N
2,1982,10,1,1,11,30,99,ROTA,0,27,27,0,20559,22,13352,13352,0,0,0,0,24,199,9446,0,0,0,N
2,1982,10,1,1,11,31,99,SAN FERNANDO,0,31,31,0,72103,71,47114,47114,0,0,0,0,123,880,34435,0,0,0,N
2,1982,10,1,1,11,32,99,SANLUCAR DE BARRAMEDA,0,32,32,0,48390,61,31331,31331,0,0,0,0,42,426,22661,0,0,0,N
2,1982,10,1,1,11,33,99,SAN ROQUE,0,33,33,0,19072,18,12602,12602,0,0,0,0,13,113,9727,0,0,0,N
2,1982,10,1,1,11,34,99,SETENIL,0,6,6,0,3508,2,1692,1692,0,0,0,0,3,8,1058,0,0,0,N
2,1982,10,1,1,11,35,99,TARIFA,0,4,4,0,14173,17,9549,9549,0,0,0,0,8,67,7092,0,0,0,N
2,1982,10,1,1,11,36,99,TORRE-ALHAQUIME,0,6,6,0,1077,1,741,741,0,0,0,0,0,2,473,0,0,0,N
2,1982,10,1,1,11,38,99,UBRIQUE,0,6,6,0,16763,13,10918,10918,0,0,0,0,30,159,9094,0,0,0,N
2,1982,10,1,1,11,39,99,VEJER DE LA FRONTERA,0,15,15,0,12114,14,7976,7976,0,0,0,0,11,84,4918,0,0,0,N
2,1982,10,1,1,11,40,99,VILLALUENGA DEL ROSARIO,0,6,6,0,569,1,305,305,0,0,0,0,0,1,198,0,0,0,N
2,1982,10,1,1,11,41,99,VILLAMARTIN,0,6,6,0,12236,10,7809,7809,0,0,0,0,6,47,5761,0,0,0,N
2,1982,10,1,1,11,42,99,ZAHARA,0,6,6,0,2047,3,1463,1463,0,0,0,0,5,7,837,0,0,0,N
2,1982,10,1,1,14,1,99,ADAMUZ,0,21,21,0,4380,4,3169,3169,0,0,0,0,2,8,2866,0,0,0,N
2,1982,10,1,1,14,2,99,AGUILAR DE LA FRONTERA,0,2,2,0,12605,12,8829,8829,0,0,0,0,9,38,7554,0,0,0,N
2,1982,10,1,1,14,3,99,ALCARACEJOS,0,54,54,0,1462,1,1097,1097,0,0,0,0,0,9,910,0,0,0,N
2,1982,10,1,1,14,4,99,ALMEDINILLA,0,55,55,0,2554,2,1297,1297,0,0,0,0,1,6,865,0,0,0,N
2,1982,10,1,1,14,5,99,ALMODOVAR DEL RIO,0,53,53,0,6416,6,4212,4212,0,0,0,0,4,14,3500,0,0,0,N
2,1982,10,1,1,14,6,99,ANORA,0,54,54,0,1908,1,615,615,0,0,0,0,2,0,463,0,0,0,N
2,1982,10,1,1,14,7,99,BAENA,0,7,7,0,17010,16,11999,11999,0,0,0,0,20,75,9368,0,0,0,N
2,1982,10,1,1,14,8,99,BELALCAZAR,0,52,52,0,4372,5,3336,3336,0,0,0,0,3,13,2435,0,0,0,N
2,1982,10,1,1,14,9,99,BELMEZ,0,52,52,0,4505,7,3544,3544,0,0,0,0,3,21,2825,0,0,0,N
2,1982,10,1,1,14,10,99,BENAMEJI,0,38,38,0,4590,5,3270,3270,0,0,0,0,3,14,2430,0,0,0,N
2,1982,10,1,1,14,11,99,BLAZQUEZ LOS,0,52,52,0,842,1,651,651,0,0,0,0,0,1,541,0,0,0,N
2,1982,10,1,1,14,12,99,BUJALANCE,0,21,21,0,8741,10,6337,6337,0,0,0,0,3,28,5409,0,0,0,N
2,1982,10,1,1,14,13,99,CABRA,0,13,13,0,20073,18,14169,14169,0,0,0,0,42,133,11052,0,0,0,N
2,1982,10,1,1,14,14,99,CANETE DE LAS TORRES,0,21,21,0,3457,2,2575,2575,0,0,0,0,3,20,2193,0,0,0,N
2,1982,10,1,1,14,15,99,CARCABUEY,0,55,55,0,3007,1,1066,1066,0,0,0,0,0,17,855,0,0,0,N
2,1982,10,1,1,14,16,99,CARDENA,0,21,21,0,2235,5,1637,1637,0,0,0,0,4,1,1323,0,0,0,N
2,1982,10,1,1,14,18,99,CARPIO EL,0,21,21,0,4722,4,3473,3473,0,0,0,0,2,13,2986,0,0,0,N
2,1982,10,1,1,14,19,99,CASTRO DEL RIO,0,21,21,0,7524,9,5625,5625,0,0,0,0,10,36,4848,0,0,0,N
2,1982,10,1,1,14,20,99,CONQUISTA,0,54,54,0,630,1,520,520,0,0,0,0,2,3,332,0,0,0,N
2,1982,10,1,1,14,21,99,CORDOBA,0,21,21,0,279386,240,192847,192847,0,0,0,0,453,1280,160620,0,0,0,N
2,1982,10,1,1,14,22,99,DONA MENCIA,0,13,13,0,5063,4,3688,3688,0,0,0,0,5,11,2808,0,0,0,N
2,1982,10,1,1,14,24,99,ENCINAS REALES,0,38,38,0,2179,2,1590,1590,0,0,0,0,3,12,1261,0,0,0,N
2,1982,10,1,1,14,25,99,ESPEJO,0,21,21,0,5084,6,3436,3436,0,0,0,0,1,7,3125,0,0,0,N
2,1982,10,1,1,14,26,99,ESPIEL,0,52,52,0,2816,5,2112,2112,0,0,0,0,0,9,1686,0,0,0,N
2,1982,10,1,1,14,27,99,FERNAN-NUNEZ,0,42,42,0,8885,8,6305,6305,0,0,0,0,9,33,5514,0,0,0,N
2,1982,10,1,1,14,28,99,FUENTE LA LANCHA,0,52,52,0,479,1,367,367,0,0,0,0,2,0,314,0,0,0,N
2,1982,10,1,1,14,29,99,FUENTE-OVEJUNA,0,52,52,0,6818,13,5181,5181,0,0,0,0,4,32,4332,0,0,0,N
2,1982,10,1,1,14,30,99,FUENTE PALMERA,0,53,53,0,8076,8,5296,5296,0,0,0,0,7,16,4668,0,0,0,N
2,1982,10,1,1,14,31,99,FUENTE TOJAR,0,55,55,0,1048,2,865,865,0,0,0,0,0,0,629,0,0,0,N
2,1982,10,1,1,14,32,99,GRANJUELA LA,0,52,52,0,644,1,494,494,0,0,0,0,0,2,350,0,0,0,N
2,1982,10,1,1,14,33,99,GUADALCAZAR,0,53,53,0,1366,2,972,972,0,0,0,0,0,2,743,0,0,0,N
2,1982,10,1,1,14,34,99,GUIJO EL,0,54,54,0,563,1,470,470,0,0,0,0,0,1,333,0,0,0,N
2,1982,10,1,1,14,35,99,HINOJOSA DEL DUQUE,0,52,52,0,8159,7,6406,6406,0,0,0,0,5,50,5264,0,0,0,N
2,1982,10,1,1,14,36,99,HORNACHUELOS,0,53,53,0,5019,6,3470,3470,0,0,0,0,3,22,2797,0,0,0,N
2,1982,10,1,1,14,37,99,IZNAJAR,0,38,38,0,7078,7,5205,5205,0,0,0,0,7,50,3040,0,0,0,N
2,1982,10,1,1,14,38,99,LUCENA,0,38,38,0,30105,27,20173,20173,0,0,0,0,41,167,15586,0,0,0,N
2,1982,10,1,1,14,39,99,LUQUE,0,7,7,0,3551,5,2743,2743,0,0,0,0,2,24,2180,0,0,0,N
2,1982,10,1,1,14,40,99,MONTALBAN DE CORDOBA,0,42,42,0,4150,4,2958,2958,0,0,0,0,2,12,2674,0,0,0,N
2,1982,10,1,1,14,41,99,MONTEMAYOR,0,42,42,0,3366,4,2461,2461,0,0,0,0,1,5,2252,0,0,0,N
2,1982,10,1,1,14,42,99,MONTILLA,0,42,42,0,21779,19,15632,15632,0,0,0,0,16,77,13681,0,0,0,N
2,1982,10,1,1,14,43,99,MONTORO,0,21,21,0,10115,9,7291,7291,0,0,0,0,8,44,5801,0,0,0,N
2,1982,10,1,1,14,44,99,MONTURQUE,0,2,2,0,2017,2,1416,1416,0,0,0,0,1,25,1131,0,0,0,N
2,1982,10,1,1,14,45,99,MORILES,0,2,2,0,3648,3,2528,2528,0,0,0,0,2,21,2074,0,0,0,N
2,1982,10,1,1,14,46,99,NUEVA CARTEYA,0,13,13,0,5373,5,3697,3697,0,0,0,0,1,13,3194,0,0,0,N
2,1982,10,1,1,14,47,99,OBEJO,0,21,21,0,1521,2,1090,1090,0,0,0,0,2,9,869,0,0,0,N
2,1982,10,1,1,14,48,99,PALENCIANA,0,38,38,0,1844,2,1352,1352,0,0,0,0,8,13,919,0,0,0,N
2,1982,10,1,1,14,49,99,PALMA DEL RIO,0,53,53,0,17359,16,11957,11957,0,0,0,0,12,85,10062,0,0,0,N
2,1982,10,1,1,14,50,99,PEDRO ABAD,0,21,21,0,3051,2,2228,2228,0,0,0,0,0,7,1935,0,0,0,N
2,1982,10,1,1,14,51,99,PEDROCHE,0,54,54,0,2072,2,1524,1524,0,0,0,0,6,12,1183,0,0,0,N
2,1982,10,1,1,14,52,99,PANARROYA-PUERBLONUEVO,0,52,52,0,13580,18,10910,10910,0,0,0,0,58,68,8516,0,0,0,N
2,1982,10,1,1,14,53,99,POSADAS,0,53,53,0,6490,7,4545,4545,0,0,0,0,9,10,3821,0,0,0,N
2,1982,10,1,1,14,54,99,POZOBLANCO,0,54,54,0,13906,11,10316,10316,0,0,0,0,34,49,8894,0,0,0,N
2,1982,10,1,1,14,55,99,PRIEGO DE CORDOBA,0,55,55,0,20101,27,15582,15582,0,0,0,0,24,78,12553,0,0,0,N
2,1982,10,1,1,14,56,99,PUENTE GENIL,0,2,2,0,26215,20,17439,17439,0,0,0,0,26,93,14204,0,0,0,N
